run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL1_baseline_0_r0,0,536,0.0133333337,0,0,5,0.0676666647,0.0576666668,0.0605804361,0.0172517803,0,0,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL1_baseline_0_r0,0,537,0.0266666673,0,0.38499999,5,0.0673333332,0.0573333316,0.0576507449,0.0175860301,0,0.699999988,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL1_baseline_0_r0,0,538,0.0399999991,0,0.55825001,5,0.0670000017,0.057,0.057988517,0.0184485745,0,0.699999988,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL1_baseline_0_r0,0,539,0.0533333346,0,0.636212528,5,0.0666666701,0.0566666685,0.0561752766,0.0191322397,0,0.699999988,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL1_baseline_0_r0,0,540,0.0666666701,0,0.671295643,5,0.0663333312,0.0563333333,0.0560903661,0.0199629627,0,0.699999988,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL1_baseline_0_r0,0,541,0.0799999982,0,0.687083006,5,0.0659999996,0.0560000017,0.0548606478,0.0207648147,0,0.699999988,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL1_baseline_0_r0,0,542,0.0933333337,0,0.694187343,5,0.0656666681,0.0556666665,0.0542043112,0.0215179753,0,0.699999988,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL1_baseline_0_r0,0,543,0.106666669,0,0.697384298,5,0.0653333366,0.055333335,0.0535962507,0.0223177355,0,0.699999988,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL1_baseline_0_r0,0,544,0.119999997,0,0.698822916,5,0.0649999976,0.0549999997,0.0523267426,0.0230053905,0,0.699999988,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL1_baseline_0_r0,0,545,0.13333334,0,0.699470341,5,0.0646666661,0.0546666682,0.052411519,0.0238679592,0,0.699999988,6,2.5,9.25,0,0,0,0,0,16.2035255,1.18008947,86.3202896,0.597156405,2.31401873,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
